Year,Uczestnik,Miejsce,Miejsce wg płci,Czas,Wiek,czas_MMSS,czas_km
2019,XXXGrzegorzXXX,4661,3742,02:08:33,42,128:33,06:05
2019,XXXJarosławXXX,4662,3743,02:08:33,35,128:33,06:05
2019,XXXSylwiaXXX,4663,920,02:08:35,35,128:35,06:05
2019,XXXPaulinaXXX,4664,921,02:08:36,35,128:36,06:05
2019,XXXBartoszXXX,4665,3744,02:08:36,29,128:36,06:05
2019,XXXROBERTXXX,4666,3745,02:08:36,53,128:36,06:05
2019,XXXIwonaXXX,4667,922,02:08:38,32,128:38,06:05
2019,XXXJadwigaXXX,4668,923,02:08:39,52,128:39,06:05
2019,XXXKatarzynaXXX,4669,924,02:08:39,46,128:39,06:05
2019,XXX7832,4670,3746,02:08:39,39,128:39,06:05
2019,XXXRobertXXX,4671,3747,02:08:40,42,128:40,06:05
2019,XXXDamianXXX,4672,3748,02:08:40,31,128:40,06:05
2019,XXXKrzysztofXXX,4673,3749,02:08:41,36,128:41,06:05
2019,XXXRadosławXXX,4674,3750,02:08:42,42,128:42,06:06
2019,XXXRobertXXX,4675,3751,02:08:42,49,128:42,06:06
2019,XXXKatarzynaXXX,4676,925,02:08:42,26,128:42,06:06
2019,XXXZbigniewXXX,4677,3752,02:08:42,63,128:42,06:06
2019,XXXLeszekXXX,4678,3753,02:08:43,35,128:43,06:06
2019,XXXMateuszXXX,4679,3754,02:08:43,28,128:43,06:06
2019,XXXAndrzejXXX,4680,3755,02:08:43,49,128:43,06:06
2019,XXXPiotrXXX,4681,3756,02:08:44,38,128:44,06:06
2019,XXXAlinaXXX,4682,926,02:08:45,25,128:45,06:06
2019,XXXAdamXXX,4683,3757,02:08:45,20,128:45,06:06
2019,XXXelżbietaXXX,4684,927,02:08:45,57,128:45,06:06
2019,XXXMagdalenaXXX,4685,928,02:08:46,38,128:46,06:06
2019,XXXTomaszXXX,4686,3758,02:08:46,42,128:46,06:06
2019,XXXGosiaXXX,4687,929,02:08:47,34,128:47,06:06
2019,XXXElżbietaXXX,4688,930,02:08:47,50,128:47,06:06
2019,XXXAnetaXXX,4689,931,02:08:49,42,128:49,06:06
2019,XXXDOROTAXXX,4690,932,02:08:49,44,128:49,06:06
2019,XXXRafałXXX,4691,3759,02:08:49,32,128:49,06:06
2019,XXXEwelinaXXX,4692,933,02:08:49,23,128:49,06:06
2019,XXX6676,4693,934,02:08:50,34,128:50,06:06
2019,XXXAleksandraXXX,4694,935,02:08:50,29,128:50,06:06
2019,XXXBartłomiejXXX,4695,3760,02:08:50,26,128:50,06:06
2019,XXXTomaszXXX,4696,3761,02:08:51,43,128:51,06:06
2019,XXXAleksandraXXX,4697,936,02:08:53,27,128:53,06:06
2019,XXXAnetaXXX,4698,937,02:08:55,51,128:55,06:06
2019,XXXAgnieszkaXXX,4699,938,02:08:57,23,128:57,06:06
2019,XXXMonikaXXX,4700,939,02:08:58,41,128:58,06:06
2019,XXXAndrzejXXX,4701,3762,02:08:58,50,128:58,06:06
2019,XXXJakubXXX,4702,3763,02:08:59,38,128:59,06:06
2019,XXXPawełXXX,4703,3764,02:09:00,60,129:00,06:06
2019,XXXJeremiXXX,4704,3765,02:09:00,28,129:00,06:06
2019,XXXGrażynaXXX,4705,940,02:09:01,42,129:01,06:06
2019,XXXKatarzynaXXX,4706,941,02:09:02,42,129:02,06:06
2019,XXXMariuszXXX,4707,3766,02:09:02,38,129:02,06:06
2019,XXXEdytaXXX,4708,942,02:09:03,42,129:03,06:07
2019,XXX7741,4709,3767,02:09:04,45,129:04,06:07
2019,XXXPiotrXXX,4710,3768,02:09:04,46,129:04,06:07
2019,XXXAnnaXXX,4711,943,02:09:05,37,129:05,06:07
2019,XXXMichałXXX,4712,3769,02:09:06,28,129:06,06:07
2019,XXXJarosławXXX,4713,3770,02:09:07,53,129:07,06:07
2019,XXX851,4714,3771,02:09:08,46,129:08,06:07
2019,XXXKarinaXXX,4715,944,02:09:08,20,129:08,06:07
2019,XXXMaciejXXX,4716,3772,02:09:09,43,129:09,06:07
2019,XXXMichałXXX,4717,3773,02:09:09,34,129:09,06:07
2019,XXXModestXXX,4718,3774,02:09:10,69,129:10,06:07
2019,XXXwiesławXXX,4719,3775,02:09:10,51,129:10,06:07
2019,XXXBeataXXX,4720,945,02:09:10,42,129:10,06:07
2019,XXXKatarzynaXXX,4721,946,02:09:11,27,129:11,06:07
2019,XXXAnetaXXX,4722,947,02:09:11,40,129:11,06:07
2019,XXXAndrzejXXX,4723,3776,02:09:12,58,129:12,06:07
2019,XXXAdamXXX,4724,3777,02:09:12,27,129:12,06:07
2019,XXXBurakXXX,4725,3778,02:09:13,29,129:13,06:07
2019,XXXMarcinXXX,4726,3779,02:09:14,42,129:14,06:07
2019,XXXMartaXXX,4727,948,02:09:14,20,129:14,06:07
2019,XXXJarosławXXX,4728,3780,02:09:14,53,129:14,06:07
2019,XXXMICHAŁXXX,4729,3781,02:09:14,47,129:14,06:07
2019,XXXGrzegorzXXX,4730,3782,02:09:15,22,129:15,06:07
2019,XXXTomaszXXX,4731,3783,02:09:15,41,129:15,06:07
2019,XXXKarolinaXXX,4732,949,02:09:16,35,129:16,06:07
2019,XXXPawełXXX,4733,3784,02:09:16,48,129:16,06:07
2019,XXX7911,4734,3785,02:09:16,47,129:16,06:07
2019,XXXMonikaXXX,4735,950,02:09:16,43,129:16,06:07
2019,XXXDanielXXX,4736,3786,02:09:16,42,129:16,06:07
2019,XXXEdytaXXX,4737,951,02:09:16,39,129:16,06:07
2019,XXXpiotrXXX,4738,3787,02:09:17,51,129:17,06:07
2019,XXXOlafXXX,4739,3788,02:09:17,44,129:17,06:07
2019,XXXPawełXXX,4740,3789,02:09:17,36,129:17,06:07
2019,XXX3485,4741,3790,02:09:17,24,129:17,06:07
2019,XXXJerzyXXX,4742,3791,02:09:17,47,129:17,06:07
2019,XXXDominikXXX,4743,3792,02:09:18,39,129:18,06:07
2019,XXXAnetaXXX,4744,952,02:09:18,35,129:18,06:07
2019,XXXMonikaXXX,4745,953,02:09:19,36,129:19,06:07
2019,XXXMarcinXXX,4746,3793,02:09:20,22,129:20,06:07
2019,XXXMikołajXXX,4747,3794,02:09:21,26,129:21,06:07
2019,XXXIrekXXX,4748,3795,02:09:21,41,129:21,06:07
2019,XXXTomaszXXX,4749,3796,02:09:23,45,129:23,06:07
2019,XXXSylwiaXXX,4750,954,02:09:23,32,129:23,06:07
2019,XXXAndrzejXXX,4751,3797,02:09:24,63,129:24,06:08
2019,XXXAgataXXX,4752,955,02:09:24,37,129:24,06:08
2019,XXXCezaryXXX,4753,3798,02:09:25,56,129:25,06:08
2019,XXXAnnaXXX,4754,956,02:09:25,27,129:25,06:08
2019,XXXKatarzynaXXX,4755,957,02:09:25,29,129:25,06:08
2019,XXXKingaXXX,4756,958,02:09:25,26,129:25,06:08
2019,XXXMarcinXXX,4757,3799,02:09:25,42,129:25,06:08
2019,XXXKrzysztofXXX,4758,3800,02:09:26,50,129:26,06:08
2019,XXXBartoszXXX,4759,3801,02:09:26,42,129:26,06:08
2019,XXXAnetaXXX,4760,959,02:09:27,44,129:27,06:08
2019,XXXTomaszXXX,4761,3802,02:09:27,46,129:27,06:08
2019,XXXMarlenaXXX,4762,960,02:09:27,36,129:27,06:08
2019,XXXPiotrXXX,4763,3803,02:09:29,28,129:29,06:08
2019,XXXKatarzynaXXX,4764,961,02:09:30,35,129:30,06:08
2019,XXXSylwiaXXX,4765,962,02:09:30,23,129:30,06:08
2019,XXXJakubXXX,4766,3804,02:09:31,33,129:31,06:08
2019,XXXNataliaXXX,4767,963,02:09:32,17,129:32,06:08
2019,XXXRobertXXX,4768,3805,02:09:33,50,129:33,06:08
2019,XXXMarcinXXX,4769,3806,02:09:34,42,129:34,06:08
2019,XXXRafałXXX,4770,3807,02:09:35,41,129:35,06:08
2019,XXXAnetaXXX,4771,964,02:09:35,45,129:35,06:08
2019,XXX3889,4772,965,02:09:36,26,129:36,06:08
2019,XXXGrzegorzXXX,4773,3808,02:09:36,34,129:36,06:08
2019,XXXZiemowitXXX,4774,3809,02:09:37,33,129:37,06:08
2019,XXXRobertXXX,4775,3810,02:09:38,27,129:38,06:08
2019,XXXAndrzejXXX,4776,3811,02:09:38,50,129:38,06:08
2019,XXXMaciejXXX,4777,3812,02:09:38,34,129:38,06:08
2019,XXXWojtekXXX,4778,3813,02:09:39,44,129:39,06:08
2019,XXXPawełXXX,4779,3814,02:09:39,45,129:39,06:08
2019,XXXElizaXXX,4780,966,02:09:40,48,129:40,06:08
2019,XXXJacekXXX,4781,3815,02:09:40,54,129:40,06:08
2019,XXXDorotaXXX,4782,967,02:09:40,29,129:40,06:08
2019,XXXJakubXXX,4783,3816,02:09:40,22,129:40,06:08
2019,XXXBrunoXXX,4784,3817,02:09:41,30,129:41,06:08
2019,XXXAnnaXXX,4785,968,02:09:41,37,129:41,06:08
2019,XXXMalgorzataXXX,4786,969,02:09:41,43,129:41,06:08
2019,XXXJakubXXX,4787,3818,02:09:41,33,129:41,06:08
2019,XXXPawełXXX,4788,3819,02:09:43,28,129:43,06:08
2019,XXXPawełXXX,4789,3820,02:09:43,34,129:43,06:08
2019,XXXSławomirXXX,4790,3821,02:09:43,46,129:43,06:08
2019,XXXMarcinXXX,4791,3822,02:09:44,23,129:44,06:08
2019,XXXKatarzynaXXX,4792,970,02:09:45,36,129:45,06:09
2019,XXXKrzysztofXXX,4793,3823,02:09:45,25,129:45,06:09
2019,XXXTOMASZXXX,4794,3824,02:09:45,45,129:45,06:09
2019,XXXKlaudiaXXX,4795,971,02:09:45,25,129:45,06:09
2019,XXXKINGAXXX,4796,972,02:09:47,40,129:47,06:09
2019,XXXCezaryXXX,4797,3825,02:09:48,44,129:48,06:09
2019,XXXKatarzynaXXX,4798,973,02:09:48,25,129:48,06:09
2019,XXXSebastianXXX,4799,3826,02:09:49,27,129:49,06:09
2019,XXXAnuarXXX,4800,3827,02:09:49,36,129:49,06:09
2019,XXXOlenaXXX,4801,974,02:09:52,25,129:52,06:09
2019,XXXTeresaXXX,4802,975,02:09:53,41,129:53,06:09
2019,XXXArkadiuszXXX,4803,3828,02:09:53,34,129:53,06:09
2019,XXXMariusz-JacekXXX,4804,3829,02:09:54,53,129:54,06:09
2019,XXX2916,4805,976,02:09:54,30,129:54,06:09
2019,XXXMałgorzataXXX,4806,977,02:09:54,42,129:54,06:09
2019,XXXMarcinXXX,4807,3830,02:09:54,31,129:54,06:09
2019,XXXMartaXXX,4808,978,02:09:55,28,129:55,06:09
2019,XXXMarcinXXX,4809,3831,02:09:56,39,129:56,06:09
2019,XXXAleksanderXXX,4810,3832,02:09:56,35,129:56,06:09
2019,XXXMariaXXX,4811,979,02:09:56,35,129:56,06:09
2019,XXXBogusławXXX,4812,3833,02:09:57,40,129:57,06:09
2019,XXXKubaXXX,4813,3834,02:09:57,38,129:57,06:09
2019,XXXGrzegorzXXX,4814,3835,02:09:58,41,129:58,06:09
2019,XXXSylwiaXXX,4815,980,02:09:58,45,129:58,06:09
2019,XXXJanuszXXX,4816,3836,02:09:58,46,129:58,06:09
2019,XXXArturXXX,4817,3837,02:09:59,60,129:59,06:09
2019,XXXDariuszXXX,4818,3838,02:10:00,45,130:00,06:09
2019,XXXAngelaXXX,4819,981,02:10:01,35,130:01,06:09
2019,XXXTomekXXX,4820,3839,02:10:02,30,130:02,06:09
2019,XXXJuliaXXX,4821,982,02:10:03,34,130:03,06:09
2019,XXXAdriannaXXX,4822,983,02:10:03,23,130:03,06:09
2019,XXXKonradXXX,4823,3840,02:10:03,39,130:03,06:09
2019,XXXMarekXXX,4824,3841,02:10:03,43,130:03,06:09
2019,XXXJoannaXXX,4825,984,02:10:04,37,130:04,06:09
2019,XXXEnricoXXX,4826,3842,02:10:04,53,130:04,06:09
2019,XXX5447,4827,3843,02:10:04,50,130:04,06:09
2019,XXXGrzegorzXXX,4828,3844,02:10:05,43,130:05,06:09
2019,XXXGabrielaXXX,4829,985,02:10:06,29,130:06,06:09
2019,XXXNataliaXXX,4830,986,02:10:07,34,130:07,06:10
2019,XXXŁukaszXXX,4831,3845,02:10:07,38,130:07,06:10
2019,XXXKatarzynaXXX,4832,987,02:10:08,40,130:08,06:10
2019,XXXEdytaXXX,4833,988,02:10:09,37,130:09,06:10
2019,XXXAnnaXXX,4834,989,02:10:09,45,130:09,06:10
2019,XXXMateuszXXX,4835,3846,02:10:10,35,130:10,06:10
2019,XXXDominikXXX,4836,3847,02:10:10,36,130:10,06:10
2019,XXXDariuszXXX,4837,3848,02:10:11,40,130:11,06:10
2019,XXXLukaszXXX,4838,3849,02:10:11,36,130:11,06:10
2019,XXXMariuszXXX,4839,3850,02:10:12,43,130:12,06:10
2019,XXXKrzysztofXXX,4840,3851,02:10:12,37,130:12,06:10
2019,XXXAnnaXXX,4841,990,02:10:14,41,130:14,06:10
2019,XXXJarosławXXX,4842,3852,02:10:16,51,130:16,06:10
2019,XXXMichałXXX,4843,3853,02:10:16,31,130:16,06:10
2019,XXXJoannaXXX,4844,991,02:10:17,26,130:17,06:10
2019,XXXMartaXXX,4845,992,02:10:17,26,130:17,06:10
2019,XXXAgnieszkaXXX,4846,993,02:10:18,49,130:18,06:10
2019,XXXilonaXXX,4847,994,02:10:18,36,130:18,06:10
2019,XXXWojciechXXX,4848,3854,02:10:18,26,130:18,06:10
2019,XXXMarzenaXXX,4849,995,02:10:19,32,130:19,06:10
2019,XXXWojtekXXX,4850,3855,02:10:19,38,130:19,06:10
2019,XXXŁukaszXXX,4851,3856,02:10:20,39,130:20,06:10
2019,XXXJoannaXXX,4852,996,02:10:20,23,130:20,06:10
2019,XXXMartaXXX,4853,997,02:10:21,39,130:21,06:10
2019,XXXMarekXXX,4854,3857,02:10:23,64,130:23,06:10
2019,XXXMagdalenaXXX,4855,998,02:10:24,32,130:24,06:10
2019,XXXSylwesterXXX,4856,3858,02:10:24,42,130:24,06:10
2019,XXXKatarzynaXXX,4857,999,02:10:24,28,130:24,06:10
2019,XXXAgnieszkaXXX,4858,1000,02:10:24,40,130:24,06:10
2019,XXXAleksandraXXX,4859,1001,02:10:24,29,130:24,06:10
2019,XXXProinsiasXXX,4860,3859,02:10:24,37,130:24,06:10
2019,XXXMichałXXX,4861,3860,02:10:24,44,130:24,06:10
2019,XXXMarcinXXX,4862,3861,02:10:24,47,130:24,06:10
2019,XXXMichałXXX,4863,3862,02:10:25,34,130:25,06:10
2019,XXXPrzemysławXXX,4864,3863,02:10:27,28,130:27,06:10
2019,XXXSzczepanXXX,4865,3864,02:10:27,58,130:27,06:10
2019,XXXPrzemysławXXX,4866,3865,02:10:29,40,130:29,06:11
2019,XXXJacekXXX,4867,3866,02:10:31,55,130:31,06:11
2019,XXXPawełXXX,4868,3867,02:10:31,43,130:31,06:11
2019,XXXDominikXXX,4869,3868,02:10:32,40,130:32,06:11
2019,XXXAnnaXXX,4870,1002,02:10:32,50,130:32,06:11
2019,XXXAgnieszkaXXX,4871,1003,02:10:32,41,130:32,06:11
2019,XXXAnnaXXX,4872,1004,02:10:32,39,130:32,06:11
2019,XXXmartynaXXX,4873,1005,02:10:33,29,130:33,06:11
2019,XXXAgataXXX,4874,1006,02:10:34,24,130:34,06:11
2019,XXXPrzemekXXX,4875,3869,02:10:34,40,130:34,06:11
2019,XXXWiolettaXXX,4876,1007,02:10:36,46,130:36,06:11
2019,XXXagnieszkaXXX,4877,1008,02:10:36,42,130:36,06:11
2019,XXXKrzysztofXXX,4878,3870,02:10:37,36,130:37,06:11
2019,XXXPawełXXX,4879,3871,02:10:38,37,130:38,06:11
2019,XXXKonradXXX,4880,3872,02:10:38,34,130:38,06:11
2019,XXXMarcinXXX,4881,3873,02:10:39,35,130:39,06:11
2019,XXXMarcinXXX,4882,3874,02:10:39,44,130:39,06:11
2019,XXXpiotrXXX,4883,3875,02:10:39,42,130:39,06:11
2019,XXXbeataXXX,4884,1009,02:10:41,45,130:41,06:11
2019,XXXMagdalenaXXX,4885,1010,02:10:42,47,130:42,06:11
2019,XXXMagdalenaXXX,4886,1011,02:10:42,42,130:42,06:11
2019,XXXMonikaXXX,4887,1012,02:10:42,31,130:42,06:11
2019,XXXGRZEGORZXXX,4888,3876,02:10:42,38,130:42,06:11
2019,XXXKrzysztofXXX,4889,3877,02:10:43,39,130:43,06:11
2019,XXXKrzysztofXXX,4890,3878,02:10:44,37,130:44,06:11
2019,XXXMateuszXXX,4891,3879,02:10:45,34,130:45,06:11
2019,XXXMarcinXXX,4892,3880,02:10:45,30,130:45,06:11
2019,XXXMichałXXX,4893,3881,02:10:45,40,130:45,06:11
2019,XXXKrzysztofXXX,4894,3882,02:10:46,56,130:46,06:11
2019,XXXEdytaXXX,4895,1013,02:10:46,43,130:46,06:11
2019,XXXRobertXXX,4896,3883,02:10:47,54,130:47,06:11
2019,XXXJakubXXX,4897,3884,02:10:48,27,130:48,06:11
2019,XXXPawełXXX,4898,3885,02:10:48,68,130:48,06:11
2019,XXXAGNIESZKAXXX,4899,1014,02:10:48,45,130:48,06:11
2019,XXXMichałXXX,4900,3886,02:10:49,24,130:49,06:12
2019,XXXBeataXXX,4901,1015,02:10:49,44,130:49,06:12
2019,XXXKatarzynaXXX,4902,1016,02:10:50,37,130:50,06:12
2019,XXXMichałXXX,4903,3887,02:10:50,23,130:50,06:12
2019,XXXAdamXXX,4904,3888,02:10:50,35,130:50,06:12
2019,XXXAnnaXXX,4905,1017,02:10:51,34,130:51,06:12
2019,XXXAndrzejXXX,4906,3889,02:10:52,55,130:52,06:12
2019,XXXAnnaXXX,4907,1018,02:10:53,43,130:53,06:12
2019,XXXAdamXXX,4908,3890,02:10:54,49,130:54,06:12
2019,XXXJowitaXXX,4909,1019,02:10:55,48,130:55,06:12
2019,XXXAhceneXXX,4910,3891,02:10:55,57,130:55,06:12
2019,XXXDariuszXXX,4911,3892,02:10:55,28,130:55,06:12
2019,XXXZbigniewXXX,4912,3893,02:10:56,55,130:56,06:12
2019,XXXEwaXXX,4913,1020,02:10:56,47,130:56,06:12
2019,XXXAgataXXX,4914,1021,02:10:58,43,130:58,06:12
2019,XXXStanisławaXXX,4915,1022,02:10:59,47,130:59,06:12
2019,XXXBarbaraXXX,4916,1023,02:11:00,33,131:00,06:12
2019,XXXKatarzynaXXX,4917,1024,02:11:00,28,131:00,06:12
2019,XXXPiotrXXX,4918,3894,02:11:00,31,131:00,06:12
2019,XXXMilenaXXX,4919,1025,02:11:01,37,131:01,06:12
2019,XXXLucynaXXX,4920,1026,02:11:02,28,131:02,06:12
2019,XXXPaulinaXXX,4921,1027,02:11:03,26,131:03,06:12
2019,XXXurszulaXXX,4922,1028,02:11:07,45,131:07,06:12
2019,XXXMonikaXXX,4923,1029,02:11:08,24,131:08,06:12
2019,XXXBartoszXXX,4924,3895,02:11:08,38,131:08,06:12
2019,XXXAlicjaXXX,4925,1030,02:11:09,21,131:09,06:12
2019,XXXIrenaXXX,4926,1031,02:11:09,43,131:09,06:12
2019,XXXSebastianXXX,4927,3896,02:11:09,24,131:09,06:12
2019,XXXmaciejXXX,4928,3897,02:11:11,41,131:11,06:13
2019,XXXMarzenaXXX,4929,1032,02:11:12,25,131:12,06:13
2019,XXXSzymonXXX,4930,3898,02:11:12,35,131:12,06:13
2019,XXXArturXXX,4931,3899,02:11:13,45,131:13,06:13
2019,XXXEwaXXX,4932,1033,02:11:13,45,131:13,06:13
2019,XXXMarekXXX,4933,3900,02:11:16,44,131:16,06:13
2019,XXX6012,4934,1034,02:11:17,28,131:17,06:13
2019,XXXKatarzynaXXX,4935,1035,02:11:19,45,131:19,06:13
2019,XXXMichałXXX,4936,3901,02:11:19,24,131:19,06:13
2019,XXXANDRZEJXXX,4937,3902,02:11:20,55,131:20,06:13
2019,XXXPatrycjaXXX,4938,1036,02:11:20,21,131:20,06:13
2019,XXX6014,4939,3903,02:11:20,31,131:20,06:13
2019,XXXPiotrXXX,4940,3904,02:11:21,53,131:21,06:13
2019,XXX3097,4941,3905,02:11:22,32,131:22,06:13
2019,XXXPawelXXX,4942,3906,02:11:22,42,131:22,06:13
2019,XXXPiotrXXX,4943,3907,02:11:22,32,131:22,06:13
2019,XXXMałgorzataXXX,4944,1037,02:11:23,32,131:23,06:13
2019,XXXJanXXX,4945,3908,02:11:23,62,131:23,06:13
2019,XXXLidiaXXX,4946,1038,02:11:24,47,131:24,06:13
2019,XXXPiotrXXX,4947,3909,02:11:24,41,131:24,06:13
2019,XXXBartoszXXX,4948,3910,02:11:24,47,131:24,06:13
2019,XXXMonikaXXX,4949,1039,02:11:25,44,131:25,06:13
2019,XXXMagdaXXX,4950,1040,02:11:25,33,131:25,06:13
2019,XXXWojciechXXX,4951,3911,02:11:30,26,131:30,06:13
2019,XXXArturXXX,4952,3912,02:11:30,24,131:30,06:13
2019,XXXŁukaszXXX,4953,3913,02:11:31,43,131:31,06:14
2019,XXXMartaXXX,4954,1041,02:11:32,30,131:32,06:14
2019,XXXMarcinXXX,4955,3914,02:11:32,42,131:32,06:14
2019,XXXZanetaXXX,4956,1042,02:11:32,47,131:32,06:14
2019,XXXJakubXXX,4957,3915,02:11:32,19,131:32,06:14
2019,XXXJuliuszXXX,4958,3916,02:11:34,52,131:34,06:14
2019,XXXKamilXXX,4959,3917,02:11:35,30,131:35,06:14
2019,XXXRobertXXX,4960,3918,02:11:37,45,131:37,06:14
2019,XXXPiotrXXX,4961,3919,02:11:37,32,131:37,06:14
2019,XXXMagdalenaXXX,4962,1043,02:11:39,41,131:39,06:14
2019,XXXJustynaXXX,4963,1044,02:11:39,38,131:39,06:14
2019,XXXJerzyXXX,4964,3920,02:11:40,68,131:40,06:14
2019,XXXAlicjaXXX,4965,1045,02:11:40,36,131:40,06:14
2019,XXXMartaXXX,4966,1046,02:11:41,33,131:41,06:14
2019,XXXKatarzynaXXX,4967,1047,02:11:41,35,131:41,06:14
2019,XXXDanielXXX,4968,3921,02:11:42,44,131:42,06:14
2019,XXXJoannaXXX,4969,1048,02:11:42,29,131:42,06:14
2019,XXXCelinaXXX,4970,1049,02:11:42,30,131:42,06:14
2019,XXXBartłomiejXXX,4971,3922,02:11:42,29,131:42,06:14
2019,XXXAgnieszkaXXX,4972,1050,02:11:44,30,131:44,06:14
2019,XXXRobertXXX,4973,3923,02:11:44,35,131:44,06:14
2019,XXXAnnaXXX,4974,1051,02:11:44,55,131:44,06:14
2019,XXXBartłomiejXXX,4975,3924,02:11:45,25,131:45,06:14
2019,XXXSebastianXXX,4976,3925,02:11:48,43,131:48,06:14
2019,XXXMArcinXXX,4977,3926,02:11:49,38,131:49,06:14
2019,XXXKatarzynaXXX,4978,1052,02:11:50,34,131:50,06:14
2019,XXXJarosławXXX,4979,3927,02:11:50,49,131:50,06:14
2019,XXXTomaszXXX,4980,3928,02:11:50,45,131:50,06:14
2019,XXXMonikaXXX,4981,1053,02:11:50,26,131:50,06:14
2019,XXXPiotrXXX,4982,3929,02:11:52,49,131:52,06:15
2019,XXXFilipXXX,4983,3930,02:11:53,42,131:53,06:15
2019,XXXBartoszXXX,4984,3931,02:11:53,34,131:53,06:15
2019,XXXAnnaXXX,4985,1054,02:11:55,35,131:55,06:15
2019,XXXTomekXXX,4986,3932,02:11:55,51,131:55,06:15
2019,XXXMariuszXXX,4987,3933,02:11:56,39,131:56,06:15
2019,XXXDotaXXX,4988,1055,02:11:56,41,131:56,06:15
2019,XXXSławekXXX,4989,3934,02:11:56,52,131:56,06:15
2019,XXXStanisławXXX,4990,3935,02:11:57,47,131:57,06:15
2019,XXXMarekXXX,4991,3936,02:11:57,49,131:57,06:15
2019,XXXMałgorzataXXX,4992,1056,02:11:58,28,131:58,06:15
2019,XXXMariolaXXX,4993,1057,02:11:58,44,131:58,06:15
2019,XXXKrzysztofXXX,4994,3937,02:11:58,45,131:58,06:15
2019,XXXAnnaXXX,4995,1058,02:11:59,35,131:59,06:15
2019,XXXBeataXXX,4996,1059,02:12:00,56,132:00,06:15
2019,XXXStankiewiczXXX,4997,3938,02:12:01,39,132:01,06:15
2019,XXXBeataXXX,4998,1060,02:12:01,33,132:01,06:15
2019,XXXMichałXXX,4999,3939,02:12:02,22,132:02,06:15
2019,XXXPawełXXX,5000,3940,02:12:02,24,132:02,06:15
2019,XXXKrzysztofXXX,5001,3941,02:12:02,39,132:02,06:15
2019,XXXWeronikaXXX,5002,1061,02:12:03,25,132:03,06:15
2019,XXXAnnaXXX,5003,1062,02:12:03,32,132:03,06:15
2019,XXXMaciejXXX,5004,3942,02:12:03,48,132:03,06:15
2019,XXXKamilaXXX,5005,1063,02:12:04,36,132:04,06:15
2019,XXXKatarzynaXXX,5006,1064,02:12:04,28,132:04,06:15
2019,XXXMichałXXX,5007,3943,02:12:04,30,132:04,06:15
2019,XXXMagdalenaXXX,5008,1065,02:12:05,31,132:05,06:15
2019,XXXKamilaXXX,5009,1066,02:12:06,37,132:06,06:15
2019,XXXBłażejXXX,5010,3944,02:12:06,65,132:06,06:15
2019,XXXPiotrXXX,5011,3945,02:12:07,40,132:07,06:15
2019,XXXWojtekXXX,5012,3946,02:12:07,39,132:07,06:15
2019,XXXKrzysztofXXX,5013,3947,02:12:08,41,132:08,06:15
2019,XXXŁukaszXXX,5014,3948,02:12:08,42,132:08,06:15
2019,XXXMarcelinaXXX,5015,1067,02:12:08,28,132:08,06:15
2019,XXXMarcinXXX,5016,3949,02:12:09,44,132:09,06:15
2019,XXXKlaudiaXXX,5017,1068,02:12:09,22,132:09,06:15
2019,XXXAntónioXXX,5018,3950,02:12:09,33,132:09,06:15
2019,XXXAdamXXX,5019,3951,02:12:12,41,132:12,06:15
2019,XXXMartynaXXX,5020,1069,02:12:12,33,132:12,06:15
2019,XXXAdamXXX,5021,3952,02:12:13,39,132:13,06:16
2019,XXXGrzegorzXXX,5022,3953,02:12:14,41,132:14,06:16
2019,XXXNATALIAXXX,5023,1070,02:12:14,31,132:14,06:16
2019,XXXPaulinaXXX,5024,1071,02:12:14,40,132:14,06:16
2019,XXXTomaszXXX,5025,3954,02:12:17,42,132:17,06:16
2019,XXXMilenaXXX,5026,1072,02:12:18,21,132:18,06:16
2019,XXXBohdanXXX,5027,3955,02:12:18,25,132:18,06:16
2019,XXXKarolXXX,5028,3956,02:12:18,31,132:18,06:16
2019,XXXMartynaXXX,5029,1073,02:12:20,28,132:20,06:16
2019,XXXPavloXXX,5030,3957,02:12:21,24,132:21,06:16
2019,XXXArturXXX,5031,3958,02:12:21,50,132:21,06:16
2019,XXXBeataXXX,5032,1074,02:12:22,28,132:22,06:16
2019,XXXIrynaXXX,5033,1075,02:12:23,26,132:23,06:16
2019,XXXGrzegorzXXX,5034,3959,02:12:24,53,132:24,06:16
2019,XXXarturXXX,5035,3960,02:12:24,49,132:24,06:16
2019,XXX389,5036,1076,02:12:25,27,132:25,06:16
2019,XXXPatrykXXX,5037,3961,02:12:25,32,132:25,06:16
2019,XXXAdrianaXXX,5038,1077,02:12:26,41,132:26,06:16
2019,XXXWeronikaXXX,5039,1078,02:12:28,29,132:28,06:16
2019,XXXMarcinXXX,5040,3962,02:12:29,41,132:29,06:16
2019,XXXPaulinaXXX,5041,1079,02:12:29,33,132:29,06:16
2019,XXXPawełXXX,5042,3963,02:12:30,37,132:30,06:16
2019,XXX7065,5043,3964,02:12:31,43,132:31,06:16
2019,XXXPiotrXXX,5044,3965,02:12:31,21,132:31,06:16
2019,XXXDanielXXX,5045,3966,02:12:32,38,132:32,06:16
2019,XXXGrzegorzXXX,5046,3967,02:12:36,45,132:36,06:17
2019,XXXMonikaXXX,5047,1080,02:12:36,26,132:36,06:17
2019,XXXMichałXXX,5048,3968,02:12:36,33,132:36,06:17
2019,XXXIreneuszXXX,5049,3969,02:12:38,54,132:38,06:17
