Year,Uczestnik,Miejsce,Miejsce wg płci,Czas,Rocznik
pp19,"XXXPiotr


          2432
                        
·XXX",6432,4651,02:56:03,1986
pp19,"XXXEwa


XXX",6433,1782,02:56:08,1990
pp19,"XXXWeronika


                    1616
                        
·XXX",6434,1783,02:56:57,2001
pp19,"XXXKatarzyna


XXX",6435,1784,02:58:07,1973
pp19,"XXXMariola


XXX",6436,1785,02:58:38,1976
pp19,"XXXMARIUSZ


XXX",6437,4652,02:58:40,1975
pp19,"XXXOlena


XXX",6438,1786,02:59:04,1968
pp19,"XXXAleksandra


                    2685
                        
· ADIDAS RUNNERS WARSAW 
/XXX",6439,1787,02:59:49,1992
pp19,"XXXMonika


XXX",6440,1788,02:59:51,1984
pp19,"XXXDorota


                    931
                        
·XXX",6441,1789,02:59:59,1984
pp19,"XXXKershen


          1483
                        
· e-point SA
/XXX",6442,4653,03:00:22,1977
pp19,"XXXIweta


                    7935
                        
·XXX",6443,1790,03:00:35,1973
pp19,"XXXPaulina


XXX",6444,1791,03:00:41,1980
pp19,"XXXTomasz


XXX",6445,4654,03:00:53,1980
pp19,"XXXKamil


XXX",6446,4655,03:01:08,1995
pp19,"XXXEwa


                    6968
                        
· WURTH POLSKA
/XXX",6447,1792,03:01:14,1973
pp19,"XXXJoanna


XXX",6448,1793,03:01:55,1970
pp19,"XXXCHANDRA


          1972
                        
·XXX",6449,4656,03:02:13,1978
pp19,"XXXLidia


                    4341
                        
·XXX",6450,1794,03:02:25,1986
pp19,"XXXMateusz


XXX",6451,4657,03:03:16,1996
pp19,"XXXAdam


          2134
                        
·XXX",6452,4658,03:03:21,1969
pp19,"XXXEwa


XXX",6453,1795,03:04:48,1983
pp19,"XXXAnna


XXX",6454,1796,03:06:16,1985
pp19,"XXXMarta


                    619
                        
· JT Ship Service
/XXX",6455,1797,03:06:49,1983
pp19,"XXXMaciek


          620
                        
· JT Ship Service
/XXX",6456,4659,03:06:50,1977
pp19,"XXX PATRYCJA 


XXX",6457,1798,03:10:21,1984
pp19,"XXXBożena


                    1994
                        
·XXX",6458,1799,03:10:23,1974
pp19,"XXXSylwia


XXX",6459,1800,03:10:23,1989
pp19,"XXXLeszek


XXX",6460,4660,03:10:27,1966
pp19,"XXXAleksandra


XXX",6461,1801,03:12:33,1990
pp19,"XXXPatrycja


XXX",6462,1802,03:13:34,1997
pp19,"XXXJoanna


                    4060
                        
·XXX",6463,1803,03:13:39,1984
pp19,"XXXJustyna


XXX",6464,1804,03:18:15,1983
pp19,"Anonim


                    2382
                        
·XXX",6465,1805,03:18:24,1975
pp19,"XXXJoanna


                    6765
                        
·XXX",6466,1806,03:22:49,1991
pp19,"XXXRobert


XXX",6467,4661,03:27:46,1944
pp22,"XXXAdam


          2
                        
·XXX",1,1,01:04:14,1990
pp22,"XXXKamil


XXX",2,2,01:06:25,1983
pp22,"XXXMariusz


          8
                        
· WKS Grunwald Poznań
/XXX",3,3,01:07:16,1981
pp22,"XXX Łukasz 


          5131
                        
·XXX",4,4,01:08:14,1988
pp22,"XXXDamian


          381
                        
·XXX",5,5,01:08:23,1993
pp22,"XXXRADOSŁAW


          1887
                        
·XXX",6,6,01:09:36,1983
pp22,"XXXMikołaj


          4476
                        
·XXX",7,7,01:09:40,1986
pp22,"XXXPaweł


          3913
                        
·XXX",8,8,01:09:45,1985
pp22,"XXXBartłomiej


          5307
                        
·XXX",9,9,01:10:05,1989
pp22,"XXXPaweł


          5208
                        
·XXX",10,10,01:10:06,1992
pp22,"XXXPiotr


          3227
                        
·XXX",11,11,01:11:12,1989
pp22,"XXXMaciej


          3128
                        
·XXX",12,12,01:12:44,1988
pp22,"XXXPiotr


          5289
                        
·XXX",13,13,01:13:33,2000
pp22,"XXXMarcin


XXX",14,14,01:13:34,1982
pp22,"XXXGary


          3744
                        
·XXX",15,15,01:13:50,1982
pp22,"XXXIwona


                    5
                        
·XXX",16,1,01:14:00,1985
pp22,"XXXJakub


          2309
                        
· PanKorbka.pl - mobilny serw...
/XXX",17,16,01:14:06,1993
pp22,"XXXDaniel


XXX",18,17,01:14:12,1990
pp22,"XXXPatryk


          4823
                        
· Enea Team
/XXX",19,18,01:14:15,1991
pp22,"XXXTomasz


          1776
                        
·XXX",20,19,01:14:18,2004
pp22,"XXXAdam


          4607
                        
·XXX",21,20,01:14:19,1991
pp22,"XXXAdam


          1861
                        
·XXX",22,21,01:14:30,1988
pp22,"XXXKonrad


          2255
                        
·XXX",23,22,01:14:36,1996
pp22,"XXXPaweł


          3181
                        
·XXX",24,23,01:14:47,1992
pp22,"XXXMichał


          2423
                        
·XXX",25,24,01:14:50,1985
pp22,"XXXSebastian


XXX",26,25,01:14:46,1984
pp22,"XXXEmilia


                    112
                        
·XXX",27,2,01:14:52,1993
pp22,"XXXKamil


          843
                        
·XXX",28,26,01:15:06,1984
pp22,"XXXPaweł


          1597
                        
·XXX",29,27,01:15:08,1979
pp22,"XXXAdam


          4533
                        
·XXX",30,28,01:15:13,1995
pp22,"XXXKonrad


          2645
                        
· Ducla Academy
/XXX",31,29,01:15:16,1986
pp22,"XXXŁukasz


          2570
                        
·XXX",32,30,01:15:35,1981
pp22,"XXXMichał


          2597
                        
·XXX",33,31,01:15:35,1976
pp22,"XXXDamian


          2264
                        
·XXX",34,32,01:15:41,1991
pp22,"XXXMarcin


          859
                        
·XXX",35,33,01:15:46,1984
pp22,"XXXPrzemysław


XXX",36,34,01:15:47,1985
pp22,"XXXSzymon


          1914
                        
·XXX",37,35,01:16:07,1991
pp22,"XXXKamil


          4964
                        
·XXX",38,36,01:16:25,1981
pp22,"XXXMarcin


          508
                        
·XXX",39,37,01:16:46,1991
pp22,"XXXDaniel


          4067
                        
·XXX",40,38,01:16:51,1997
pp22,"XXX Fryderyk 


          2394
                        
·XXX",41,39,01:16:55,1997
pp22,"XXXMaciej


XXX",42,40,01:17:17,1985
pp22,"XXXKamil


          138
                        
· Sklep Biegacza
/XXX",43,41,01:17:38,1998
pp22,"XXXRadosław


          4589
                        
·XXX",44,42,01:17:39,1979
pp22,"XXXWojciech


          5169
                        
·XXX",45,43,01:17:45,1994
pp22,"XXXKrzysztof


          4253
                        
·XXX",46,44,01:17:46,1984
pp22,"XXXPaweł


          2130
                        
· Warszawa/Urban Wolves Running
/XXX",47,45,01:17:52,1984
pp22,"XXXMaciej


          2978
                        
·XXX",48,46,01:17:57,1994
pp22,"XXXMarcin


          3161
                        
·XXX",49,47,01:17:58,1981
pp22,"XXXKarol


          4021
                        
·XXX",50,48,01:17:53,1990
pp22,"XXXPiotr


          3810
                        
·XXX",51,49,01:18:01,1994
pp22,"XXXMateusz


          1647
                        
·XXX",52,50,01:18:06,1983
pp22,"XXXKrystian


          1102
                        
· Bractwo Biegowe BGK
/XXX",53,51,01:18:07,1986
pp22,"XXXKarol


XXX",54,52,01:18:09,1988
pp22,"XXXBeata


                    3961
                        
·XXX",55,3,01:18:12,1993
pp22,"XXXMichał


          1394
                        
·XXX",56,53,01:18:22,1980
pp22,"XXXPaweł


XXX",57,54,01:18:34,1991
pp22,"XXXRafał


          454
                        
·XXX",58,55,01:18:48,1979
pp22,"XXXMichał


          2250
                        
· Dragon Runners
/XXX",59,56,01:18:53,1986
pp22,"XXXJarosław


XXX",60,57,01:18:54,1978
pp22,"XXX Jan


          2745
                        
· PZU Sport Team
/XXX",61,58,01:19:02,1982
pp22,"XXXŁukasz


          2280
                        
·XXX",62,59,01:19:02,1982
pp22,"XXXZbigniew


          3901
                        
·XXX",63,60,01:19:05,1987
pp22,"XXXDawid


          2975
                        
·XXX",64,61,01:19:10,2000
pp22,"XXXRafał


          4473
                        
·XXX",65,62,01:19:10,1989
pp22,"XXXPiotr


XXX",66,63,01:19:12,1983
pp22,"XXX Michał 


          4934
                        
· Run 4 Fun - LOreal Running ...
/XXX",67,64,01:19:15,1996
pp22,"XXXTomasz


          4348
                        
·XXX",68,65,01:19:16,1971
pp22,"XXXAlbert


          121
                        
·XXX",69,66,01:19:18,1987
pp22,"XXXPrzemysław


          507
                        
·XXX",70,67,01:19:20,1980
pp22,"XXXDominik


          5216
                        
·XXX",71,68,01:19:21,1985
pp22,"XXXRoman


XXX",72,69,01:19:22,1969
pp22,"XXXMateusz


          3940
                        
·XXX",73,70,01:19:24,1995
pp22,"XXXPaweł


          1481
                        
· Accenture
/XXX",74,71,01:19:25,1988
pp22,"XXXTomasz


          2694
                        
· PGB Sportowa Paczka
/XXX",75,72,01:19:27,1984
pp22,"XXXTomasz


          3958
                        
·XXX",76,73,01:19:29,1979
pp22,"XXX Krzysztof 


          170
                        
·XXX",77,74,01:19:29,1992
pp22,"XXXGilles


          4340
                        
· Świat Biegacza Fehlau Run Team
/XXX",78,75,01:19:36,1971
pp22,"XXXPrzemysław


          3604
                        
·XXX",79,76,01:19:56,1990
pp22,"XXXAleksandr


          5207
                        
·XXX",80,77,01:20:05,1987
pp22,"XXXJacek


XXX",81,78,01:20:16,1982
pp22,"XXX Rafał 


          2230
                        
· Michelin Polska
/XXX",82,79,01:20:16,1984
pp22,"XXXDawid


          1028
                        
·XXX",83,80,01:20:17,1985
pp22,"XXXJakub


XXX",84,81,01:20:18,1993
pp22,"XXXAndrzej


XXX",85,82,01:20:20,1975
pp22,"XXXTomasz


XXX",86,83,01:20:23,1977
pp22,"XXXAdrian


          4630
                        
· Dream Team Wokół Łysej Góry 
/XXX",87,84,01:20:29,1992
pp22,"XXXMarcin


          1509
                        
·XXX",88,85,01:20:49,1989
pp22,"XXXJacek


          4541
                        
·XXX",89,86,01:21:01,1983
pp22,"XXXDaniel


XXX",90,87,01:21:02,1992
pp22,"XXX Rafał


          3255
                        
·XXX",91,88,01:21:06,1993
pp22,"XXXMarcin


          1560
                        
·XXX",92,89,01:21:12,1991
pp22,"XXXAdam


          5260
                        
·XXX",93,90,01:21:16,1980
pp22,"XXXRobert


          4828
                        
·XXX",94,91,01:21:23,1987
pp22,"XXXMateusz


          3842
                        
·XXX",95,92,01:21:26,1985
pp22,"XXXMarcin


          5435
                        
·XXX",96,93,01:21:27,1981
pp22,"XXXŁukasz


          2204
                        
·XXX",97,94,01:21:33,1981
pp22,"XXXMateusz


XXX",98,95,01:21:35,1996
pp22,"XXXJarosław


          3035
                        
· Stajnia Balona
/XXX",99,96,01:21:49,1983
pp22,"XXXJacek


          1767
                        
·XXX",100,97,01:21:49,1989
pp22,"XXXAlbert


          656
                        
·XXX",101,98,01:21:51,1987
pp22,"XXXMariusz


          3630
                        
·XXX",102,99,01:21:52,1998
pp22,"XXXAdam


XXX",103,100,01:21:55,1979
pp22,"XXX Jarosław 


          682
                        
·XXX",104,101,01:21:57,1978
pp22,"XXXJacek


XXX",105,102,01:21:59,1984
pp22,"XXXMarcin


          2473
                        
·XXX",106,103,01:22:00,1988
pp22,"XXXMichał


          1620
                        
·XXX",107,104,01:22:01,1988
pp22,"XXXMichał


XXX",108,105,01:22:03,1986
pp22,"XXXMichał


XXX",109,106,01:22:10,1996
pp22,"XXXAndrii


          4689
                        
·XXX",110,107,01:22:14,1988
pp22,"XXXDariusz


          4826
                        
·XXX",111,108,01:22:15,1979
pp22,"XXXPrzemysław


          1967
                        
·XXX",112,109,01:22:26,1984
pp22,"XXXMichał


          4636
                        
·XXX",113,110,01:22:27,1990
pp22,"XXXAdrian


          1487
                        
·XXX",114,111,01:22:27,1990
pp22,"XXXMarcin


XXX",115,112,01:22:29,2003
pp22,"XXX Lucia


                    6
                        
·XXX",116,4,01:22:32,1994
pp22,"XXXDamian


          3887
                        
·XXX",117,113,01:22:49,1984
pp22,"XXXJudyta


                    4312
                        
· TL Pogoń Ruda Śląska
/XXX",118,5,01:22:56,1997
pp22,"XXXŁukasz


XXX",119,114,01:23:00,1989
pp22,"XXXPRZEMYSŁAW


XXX",120,115,01:23:06,1982
pp22,"XXXRafał


          1406
                        
·XXX",121,116,01:23:07,2004
pp22,"XXXKrystian


          3897
                        
· Porta Active Team
/XXX",122,117,01:23:11,1983
pp22,"XXXSylwester


          3186
                        
·XXX",123,118,01:23:17,1980
pp22,"XXXRobert


          1981
                        
·XXX",124,119,01:23:17,1970
pp22,"XXXMichał


XXX",125,120,01:23:20,1982
pp22,"XXXPrzemysław 


XXX",126,121,01:23:21,1987
pp22,"XXXDominik


          1531
                        
·XXX",127,122,01:23:21,1986
pp22,"XXX Sylwester 


          1758
                        
·XXX",128,123,01:23:21,1980
pp22,"XXXŁukasz


XXX",129,124,01:23:24,1989
pp22,"XXXKrzysztof


XXX",130,125,01:23:24,1980
pp22,"XXXNorbert


          4202
                        
·XXX",131,126,01:23:25,1972
pp22,"XXXGrzegorz


          1412
                        
·XXX",132,127,01:23:27,1989
pp22,"XXXKrystian


          2420
                        
·XXX",133,128,01:23:30,1987
pp22,"XXXRobert


          1810
                        
·XXX",134,129,01:23:30,1970
pp22,"XXXMACIEJ


          5198
                        
·XXX",135,130,01:23:32,1979
pp22,"XXXBartłomiej


          3383
                        
·XXX",136,131,01:23:33,1985
pp22,"XXXDaniel


          3045
                        
· STREET RUN RADOM 
/XXX",137,132,01:23:33,1983
pp22,"XXXŁukasz


          3231
                        
·XXX",138,133,01:23:35,1985
pp22,"XXXMarek


          3908
                        
·XXX",139,134,01:23:36,1982
pp22,"XXXMichał


          4155
                        
·XXX",140,135,01:23:38,1992
pp22,"XXXŁukasz


          2001
                        
·XXX",141,136,01:23:38,1986
pp22,"XXXAdam


XXX",142,137,01:23:50,1979
pp22,"XXXMarcin


XXX",143,138,01:23:51,1994
pp22,"XXXMarcin


XXX",144,139,01:23:55,1978
pp22,"XXXAnna


                    5228
                        
·XXX",145,6,01:23:57,1989
pp22,"XXXWojciech


          197
                        
· KS STASZEWSCY
/XXX",146,140,01:23:58,1967
pp22,"XXX Robert


          5259
                        
·XXX",147,141,01:24:00,1977
pp22,"XXXRafał


          1236
                        
· BWRUNNERS
/XXX",148,142,01:24:02,1978
pp22,"XXXArtur


          853
                        
·XXX",149,143,01:24:05,1972
pp22,"XXXDaria


                    2371
                        
·XXX",150,7,01:24:07,1999
pp22,"XXXTomek


XXX",151,144,01:24:08,2001
pp22,"XXXPiotr


XXX",152,145,01:24:08,1988
pp22,"XXXMelchior


XXX",153,146,01:24:09,1977
pp22,"XXXRobert


          2563
                        
·XXX",154,147,01:24:11,1980
pp22,"XXXKamil


          1579
                        
·XXX",155,148,01:24:16,1986
pp22,"XXX Piotr 


          4324
                        
· AsfaltLOVE Dziki
/XXX",156,149,01:24:16,1978
pp22,"XXXMichał


          4870
                        
·XXX",157,150,01:24:16,1972
pp22,"XXXKrzysztof


          5139
                        
·XXX",158,151,01:24:18,1976
pp22,"XXXSławomir


          2813
                        
· Solniczki Kłodawa
/XXX",159,152,01:24:21,1975
pp22,"XXXZbigniew


          5020
                        
· Gryficka Siła Biegowa
/XXX",160,153,01:24:24,1972
pp22,"XXXmarcin


          2066
                        
·XXX",161,154,01:24:27,1986
pp22,"XXXKrzysztof


          4911
                        
·XXX",162,155,01:24:27,1988
pp22,"XXXKarolina


XXX",163,8,01:24:31,1985
pp22,"XXXAlexander


          5192
                        
· ADIDAS RUNNERS WARSAW 
/XXX",164,156,01:24:31,1990
pp22,"XXXPaweł


XXX",165,157,01:24:33,1981
pp22,"XXXkevin


XXX",166,158,01:24:33,1990
pp22,"XXXMaciej


          1318
                        
·XXX",167,159,01:24:39,1987
pp22,"XXXRajmund


XXX",168,160,01:24:40,1974
pp22,"XXXPaweł


          1918
                        
·XXX",169,161,01:24:47,1978
pp22,"XXXMarek


          172
                        
·XXX",170,162,01:24:49,1972
pp22,"XXXIreneusz


          3946
                        
·XXX",171,163,01:24:50,1978
pp22,"XXXSebastian


          171
                        
·XXX",172,164,01:24:54,1979
pp22,"XXXRafał


          290
                        
·XXX",173,165,01:24:55,1985
pp22,"XXXpiotr


          3596
                        
· TS Regle Szklarska Poręba
/XXX",174,166,01:25:03,1965
pp22,"XXXJan


          2527
                        
·XXX",175,167,01:25:03,1980
pp22,"XXXMateusz


          3183
                        
· ITMBW Kraków
/XXX",176,168,01:25:06,1990
pp22,"XXXNORBERT


          2710
                        
·XXX",177,169,01:25:06,1982
pp22,"XXXMichał


          5204
                        
·XXX",178,170,01:25:19,1995
pp22,"XXXPiotr


          5299
                        
·XXX",179,171,01:25:22,1986
pp22,"XXXKrzysztof


XXX",180,172,01:25:29,1989
pp22,"XXXPaweł


          3661
                        
·XXX",181,173,01:25:30,1976
pp22,"XXXGrzegorz


          4874
                        
·XXX",182,174,01:25:30,1977
pp22,"XXXMarcin


          5254
                        
·XXX",183,175,01:25:31,1976
pp22,"XXXMarcin


          3723
                        
·XXX",184,176,01:25:40,1980
pp22,"XXXMaciej


          4063
                        
· MBC Team
/XXX",185,177,01:25:40,1988
pp22,"XXXPiotr


          2037
                        
·XXX",186,178,01:25:41,1981
pp22,"XXXDariusz


          4943
                        
·XXX",187,179,01:25:43,1971
pp22,"XXXArtur


          128
                        
·XXX",188,180,01:25:51,1980
pp22,"XXXRobert


          5121
                        
·XXX",189,181,01:25:54,1967
pp22,"XXXBrabara


                    900
                        
· Grupa Biegowa NDI
/XXX",190,9,01:25:54,1986
pp22,"XXXKamil


XXX",191,182,01:25:57,1987
pp22,"XXXRadek


          3281
                        
·XXX",192,183,01:26:01,1979
pp22,"XXXKamil


XXX",193,184,01:26:02,1985
pp22,"XXX PIOTR 


          679
                        
· TEAM BEROTU
/XXX",194,185,01:26:03,1980
pp22,"XXXrafal


          4835
                        
· mBank 
/XXX",195,186,01:26:03,1982
pp22,"XXXMaciej


          1793
                        
·XXX",196,187,01:26:05,1991
pp22,"XXX Krzysztof 


          2704
                        
·XXX",197,188,01:26:06,1979
pp22,"XXXSiarhei


XXX",198,189,01:26:13,1974
pp22,"XXXMarek


XXX",199,190,01:26:15,1992
pp22,"XXXWojciech


          4675
                        
· Michelin Polska
/XXX",200,191,01:26:19,1973
pp22,"XXXTOMASZ


          2778
                        
· Santander Runners Team
/XXX",201,192,01:26:19,1974
pp22,"XXXMarcin


          3088
                        
·XXX",202,193,01:26:20,1990
pp22,"XXXFilip


XXX",203,194,01:26:22,1989
pp22,"XXXAdriana


                    1163
                        
·XXX",204,10,01:26:22,1991
pp22,"XXXMiłosz


          3867
                        
·XXX",205,195,01:26:26,1982
pp22,"XXXMichał


          5219
                        
·XXX",206,196,01:26:27,1980
pp22,"XXXMichał


XXX",207,197,01:26:29,1979
pp22,"XXXPiotr


          2729
                        
·XXX",208,198,01:26:31,1990
pp22,"XXXBartosz


          1690
                        
·XXX",209,199,01:26:35,1981
pp22,"XXXPiotr


          4549
                        
·XXX",210,200,01:26:44,1978
pp22,"XXXSzymon


          1577
                        
·XXX",211,201,01:26:45,1984
pp22,"XXXDariusz


          3291
                        
·XXX",212,202,01:26:49,1976
pp22,"XXXRafał


XXX",213,203,01:26:52,1990
pp22,"XXXAndrzej


XXX",214,204,01:26:53,1984
pp22,"XXXPaweł


          2781
                        
·XXX",215,205,01:26:54,1986
pp22,"XXXAnna


XXX",216,11,01:26:56,1993
pp22,"XXXFernando


XXX",217,206,01:26:59,1978
pp22,"XXXJoanna


                    3095
                        
·XXX",218,12,01:26:59,1986
pp22,"XXXArtur


          4428
                        
· Perfect Runner TEAM Lublin
/XXX",219,207,01:27:01,1980
pp22,"XXXJacek


          5221
                        
· ADIDAS RUNNERS WARSAW 
/XXX",220,208,01:27:01,1968
pp22,"XXXRobert


          3003
                        
·XXX",221,209,01:27:03,1982
pp22,"XXXDamian


          3091
                        
·XXX",222,210,01:27:08,1998
pp22,"XXXTomasz


          1901
                        
·XXX",223,211,01:27:09,1975
pp22,"XXXSławomir


          2234
                        
·XXX",224,212,01:27:13,1977
pp22,"XXXDariusz


          521
                        
·XXX",225,213,01:27:19,1974
pp22,"XXXVolodymyr


XXX",226,214,01:27:25,1983
pp22,"XXXMarek


          1731
                        
·XXX",227,215,01:27:25,1973
pp22,"XXXMarcin


          4529
                        
· Johnson&Johnson
/XXX",228,216,01:27:27,1981
pp22,"XXXKRZYSZTOF


XXX",229,217,01:27:29,1987
pp22,"XXXMarcin


          4191
                        
·XXX",230,218,01:27:29,1980
pp22,"XXXJakub


XXX",231,219,01:27:30,2000
pp22,"XXX Przemysław 


XXX",232,220,01:27:30,1983
pp22,"XXXRobert


          1023
                        
·XXX",233,221,01:27:31,1973
pp22,"XXXAndrzej


          301
                        
·XXX",234,222,01:27:34,1984
pp22,"XXXŁukasz


          4707
                        
· KMD Running Club
/XXX",235,223,01:27:36,1981
pp22,"XXXAndrzej


          3595
                        
·XXX",236,224,01:27:36,1970
pp22,"XXXSebastian


          5187
                        
· 10 Warszawski pułk samochodowy
/XXX",237,225,01:27:42,1982
pp22,"XXXARKADIUSZ


          13
                        
·XXX",238,226,01:27:43,1977
pp22,"XXXPiotr


XXX",239,227,01:27:44,1982
pp22,"XXXGrzegorz


XXX",240,228,01:27:45,1973
pp22,"XXXKiryl


XXX",241,229,01:27:46,1996
pp22,"XXXBartosz


          3607
                        
·XXX",242,230,01:27:47,1982
pp22,"XXXMikołaj


XXX",243,231,01:27:48,1990
pp22,"XXXDagmara


                    3528
                        
·XXX",244,13,01:27:48,1979
pp22,"XXXMarcin


          1661
                        
·XXX",245,232,01:27:48,1975
pp22,"XXXPrzemek


          2245
                        
·XXX",246,233,01:27:50,1981
pp22,"XXXSławomir


          4379
                        
·XXX",247,234,01:27:54,1979
pp22,"XXXMarcin


XXX",248,235,01:27:56,1983
pp22,"XXXHaishan


XXX",249,236,01:28:04,1980
pp22,"XXXMarcin


XXX",250,237,01:28:07,1980
pp22,"XXXWojciech


          593
                        
·XXX",251,238,01:28:07,1984
pp22,"XXXBartłomiej


          2325
                        
·XXX",252,239,01:28:11,1985
pp22,"XXXjakub


          5006
                        
·XXX",253,240,01:28:13,1974
pp22,"XXXMateusz


XXX",254,241,01:28:14,1990
pp22,"XXXAdam


XXX",255,242,01:28:16,1989
pp22,"XXXMichał


XXX",256,243,01:28:16,1981
pp22,"XXXKrzysztof


XXX",257,244,01:28:16,1972
pp22,"XXXTomasz


          2240
                        
· MK Krawczyńska Team
/XXX",258,245,01:28:17,1976
pp22,"XXXMagdalena 


                    940
                        
·XXX",259,14,01:28:17,1985
pp22,"XXXRafal


XXX",260,246,01:28:17,1975
pp22,"XXXTomasz


          4951
                        
· Lipiec Running Team
/XXX",261,247,01:28:17,1975
pp22,"XXXMichal


XXX",262,248,01:28:18,1986
pp22,"XXXJan


XXX",263,249,01:28:19,1962
pp22,"XXXPrzemek


          5130
                        
·XXX",264,250,01:28:21,1978
pp22,"XXXRafal


XXX",265,251,01:28:23,1975
pp22,"XXXAleksander


XXX",266,252,01:28:23,1981
pp22,"XXXPaweł


          3185
                        
·XXX",267,253,01:28:23,1966
pp22,"XXXPaweł Michał


          3729
                        
·XXX",268,254,01:28:25,1984
pp22,"XXXKrzysztof


          4748
                        
· hyWay
/XXX",269,255,01:28:26,1972
pp22,"XXXPiotr


          4034
                        
·XXX",270,256,01:28:26,1975
pp22,"XXXPiotr


XXX",271,257,01:28:27,1978
pp22,"XXXPaweł


          3511
                        
·XXX",272,258,01:28:31,1978
pp22,"XXXMichał


          5132
                        
·XXX",273,259,01:28:32,1988
pp22,"XXXAdrian


          2777
                        
· Fundacja UNUM
/XXX",274,260,01:28:34,1974
pp22,"XXXTadeusz


          324
                        
·XXX",275,261,01:28:34,1984
pp22,"XXXJacek


          5230
                        
·XXX",276,262,01:28:35,1972
pp22,"XXXPaweł


          715
                        
·XXX",277,263,01:28:38,1976
pp22,"XXXMichał


XXX",278,264,01:28:39,1994
pp22,"XXXAdrian


          326
                        
·XXX",279,265,01:28:44,1983
pp22,"XXXPaulina


XXX",280,15,01:28:44,1989
pp22,"XXXSzymon


          119
                        
· Sklep Biegacza Running Team
/XXX",281,266,01:28:46,1998
pp22,"XXXGrzegorz


          1123
                        
·XXX",282,267,01:28:47,1972
pp22,"XXXRafał


XXX",283,268,01:28:48,1980
pp22,"XXXSylwester


          2671
                        
·XXX",284,269,01:28:49,1996
pp22,"XXXMichał


XXX",285,270,01:28:50,1987
pp22,"XXXDawid


          642
                        
·XXX",286,271,01:28:54,1988
pp22,"XXXJan


          1603
                        
·XXX",287,272,01:28:56,1988
pp22,"XXXJakub


          1994
                        
· FMW runners
/XXX",288,273,01:28:58,1973
pp22,"XXXStanisław


          1482
                        
· PZU Sport Team
/XXX",289,274,01:28:59,1978
pp22,"XXXFilip


          2296
                        
· Niezdrowa rywalizacja
/XXX",290,275,01:29:00,1991
pp22,"XXXMichał


          269
                        
·XXX",291,276,01:29:01,1984
pp22,"XXXŁukasz


          1834
                        
· Aerospace Runners
/XXX",292,277,01:29:01,1986
pp22,"XXXTomasz


          674
                        
·XXX",293,278,01:29:01,1981
pp22,"XXXPiotr


XXX",294,279,01:29:02,1996
pp22,"XXXTomasz


          4154
                        
· KubaPiechTeam
/XXX",295,280,01:29:05,1988
pp22,"XXXKarol


          3023
                        
·XXX",296,281,01:29:05,1989
pp22,"XXXrobert


          2539
                        
· Lipiec Running Team
/XXX",297,282,01:29:07,1971
pp22,"XXXArtur


          1228
                        
·XXX",298,283,01:29:09,1976
pp22,"XXXRafał


          4658
                        
·XXX",299,284,01:29:15,1974
pp22,"XXXHubert


          1797
                        
·XXX",300,285,01:29:15,1981
pp22,"XXXBartłomiej


          102
                        
·XXX",301,286,01:29:16,1985
pp22,"XXXSzymon


          4637
                        
· MD Run Training
/XXX",302,287,01:29:17,1993
pp22,"XXXMarcin


          5212
                        
·XXX",303,288,01:29:17,1982
pp22,"XXXTomasz


XXX",304,289,01:29:21,1992
pp22,"XXXLeszek


          2887
                        
·XXX",305,290,01:29:21,1977
pp22,"XXXMagdalena


                    4566
                        
·XXX",306,16,01:29:21,1994
pp22,"XXXTymon


XXX",307,291,01:29:22,2003
pp22,"XXXPiotr


XXX",308,292,01:29:24,1985
pp22,"XXXOskar


XXX",309,293,01:29:24,1987
pp22,"XXXPatryk


          173
                        
·XXX",310,294,01:29:28,1978
pp22,"XXXPaweł


          2075
                        
·XXX",311,295,01:29:30,1985
pp22,"XXXRafał


XXX",312,296,01:29:31,1993
pp22,"XXXMariusz


          2596
                        
·XXX",313,297,01:29:31,1982
pp22,"XXXAleksander


XXX",314,298,01:29:34,1973
pp22,"XXXBartosz


XXX",315,299,01:29:36,1985
pp22,"XXXŁukasz


          1921
                        
·XXX",316,300,01:29:36,1983
pp22,"XXXMilosz


          1721
                        
·XXX",317,301,01:29:37,1982
pp22,"XXXKamil


          98
                        
· Lipiec Running Team
/XXX",318,302,01:29:49,1973
pp22,"XXXTomasz


XXX",319,303,01:29:55,1984
pp22,"XXXPatryk


          4808
                        
·XXX",320,304,01:29:56,1997
pp22,"XXXMarek


          4482
                        
·XXX",321,305,01:29:56,1968
pp22,"XXXSebastian


XXX",322,306,01:30:02,1978
pp22,"XXXGrzegorz


XXX",323,307,01:30:03,1981
pp22,"XXXKrzysztof


XXX",324,308,01:30:05,1992
pp22,"XXXCzarek


          1619
                        
·XXX",325,309,01:30:05,1968
pp22,"XXXKrzysztof


          4631
                        
·XXX",326,310,01:30:06,1984
pp22,"XXXMarcin


          3262
                        
·XXX",327,311,01:30:13,1976
pp22,"XXXKacper


          5400
                        
·XXX",328,312,01:30:23,1996
pp22,"XXXBartłomiej


          2172
                        
·XXX",329,313,01:30:23,1975
pp22,"XXXRafał


          5263
                        
·XXX",330,314,01:30:25,1977
pp22,"XXXMichał 


XXX",331,315,01:30:27,1978
pp22,"XXXBartosz


          3369
                        
·XXX",332,316,01:30:27,1986
pp22,"XXX Marcin 


XXX",333,317,01:30:28,1972
pp22,"XXXKarolina


                    3150
                        
·XXX",334,17,01:30:28,1992
